ticker,name,exchange,asset_type,issuer,category,currency,source_date
PNBK,Patriot National Bancorp Inc. - Common Stock,NASDAQ,common_stock,Patriot National Bancorp Inc.,,USD,2026-08-29
PNC,"PNC Financial Services Group, Inc. (The) Common Stock",NYSE,common_stock,"PNC Financial Services Group, Inc. (The)",,USD,2026-08-29
PNFP,"Pinnacle Financial Partners, Inc. Common stock",NYSE,common_stock,"Pinnacle Financial Partners, Inc.",,USD,2026-08-29
PNFP$A,"Pinnacle Financial Partners, Inc. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series A",NYSE,preferred,"Pinnacle Financial Partners, Inc. Fixed-to-Floating Rate Non-Cumulative Perpetual",,USD,2026-08-29
PNFP$B,"Pinnacle Financial Partners, Inc. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series B",NYSE,preferred,"Pinnacle Financial Partners, Inc. Fixed-to-Floating Rate Non-Cumulative Perpetual",,USD,2026-08-29
PNFP$C,"Pinnacle Financial Partners, Inc. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series C",NYSE,preferred,"Pinnacle Financial Partners, Inc. Fixed-to-Floating Rate Non-Cumulative Perpetual",,USD,2026-08-29
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,NYSE,common_stock,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,,USD,2026-08-29
PNNT,PennantPark Investment Corporation Common Stock,NYSE,common_stock,PennantPark Investment Corporation,,USD,2026-08-29
PNOV,Innovator U.S. Equity Power Buffer ETF - November,CBOEBZX,etf,Innovator,equity,USD,2026-08-29
PNQI,Invesco Nasdaq Internet ETF,NASDAQ,etf,Invesco,technology,USD,2026-08-29
PNR,Pentair plc. Ordinary Share,NYSE,common_stock,Pentair plc.,,USD,2026-08-29
PNRG,PrimeEnergy Resources Corporation - Common Stock,NASDAQ,common_stock,PrimeEnergy Resources Corporation,,USD,2026-08-29
PNTG,"The Pennant Group, Inc. - Common Stock",NASDAQ,common_stock,"The Pennant Group, Inc.",,USD,2026-08-29
PNW,Pinnacle West Capital Corporation Common Stock,NYSE,common_stock,Pinnacle West Capital Corporation,,USD,2026-08-29
POAS,Phaos Technology Holdings (Cayman) Limited Class A Ordinary Shares,NYSEAMERICAN,common_stock,Phaos Technology Holdings (Cayman) Limited,,USD,2026-08-29
POCI,"Precision Optics Corporation, Inc. - Common stock",NASDAQ,common_stock,"Precision Optics Corporation, Inc.",,USD,2026-08-29
POCT,Innovator U.S. Equity Power Buffer ETF - October,CBOEBZX,etf,Innovator,equity,USD,2026-08-29
PODC,"PodcastOne, Inc. - Common Stock",NASDAQ,common_stock,"PodcastOne, Inc.",,USD,2026-08-29
PODD,Insulet Corporation - Common Stock,NASDAQ,common_stock,Insulet Corporation,,USD,2026-08-29
POEL,Defiance Daily Target 2X Long POET ETF,CBOEBZX,etf,Defiance,leveraged,USD,2026-08-29
POET,POET Technologies Inc. - Common Shares,NASDAQ,common_stock,POET Technologies Inc.,,USD,2026-08-29
POLA,"Polar Power, Inc. - Common Stock",NASDAQ,common_stock,"Polar Power, Inc.",,USD,2026-08-29
POLE,Andretti Acquisition Corp. II - Class A Ordinary Shares,NASDAQ,common_stock,Andretti Acquisition Corp. II,,USD,2026-08-29
POLEU,Andretti Acquisition Corp. II - Unit,NASDAQ,unit,Andretti Acquisition Corp. II,,USD,2026-08-29
POLEW,Andretti Acquisition Corp. II - Warrant,NASDAQ,warrant,Andretti Acquisition Corp. II,,USD,2026-08-29
POM,POMDOCTOR LIMITED - American Depositary Shares,NASDAQ,common_stock,POMDOCTOR LIMITED,,USD,2026-08-29
PONO,"Pono Capital Four, Inc. - Class A Ordinary Shares",NASDAQ,common_stock,"Pono Capital Four, Inc.",,USD,2026-08-29
PONOR,"Pono Capital Four, Inc. - Rights",NASDAQ,right,"Pono Capital Four, Inc.",,USD,2026-08-29
PONOU,"Pono Capital Four, Inc. - Units",NASDAQ,unit,"Pono Capital Four, Inc.",,USD,2026-08-29
PONX,Tradr 2X Long PONY Daily ETF,CBOEBZX,etf,Tradr,leveraged,USD,2026-08-29
PONY,Pony AI Inc. - American Depositary Shares,NASDAQ,common_stock,Pony AI Inc.,,USD,2026-08-29
POOL,Pool Corporation - Common Stock,NASDAQ,common_stock,Pool Corporation,,USD,2026-08-29
POR,Portland General Electric Co Common Stock,NYSE,common_stock,Portland General Electric Co,,USD,2026-08-29
POST,"Post Holdings, Inc. Common Stock",NYSE,common_stock,"Post Holdings, Inc.",,USD,2026-08-29
POW,VistaShares Electrification Supercycle ETF,NYSEARCA,etf,VistaShares,,USD,2026-08-29
POWA,Invesco Bloomberg Pricing Power ETF,NYSEARCA,etf,Invesco,,USD,2026-08-29
POWI,"Power Integrations, Inc. - Common Stock",NASDAQ,common_stock,"Power Integrations, Inc.",,USD,2026-08-29
POWL,"Powell Industries, Inc. - Common Stock",NASDAQ,common_stock,"Powell Industries, Inc.",,USD,2026-08-29
POWR,iShares U.S. Power Infrastructure ETF,NYSEARCA,etf,iShares,infrastructure,USD,2026-08-29
POWW,Outdoor Holding Company - Common Stock,NASDAQ,common_stock,Outdoor Holding Company,,USD,2026-08-29
POWWP,Outdoor Holding Company - 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,NASDAQ,preferred,Outdoor Holding Company,,USD,2026-08-29
PPA,Invesco Aerospace & Defense ETF,NYSEARCA,etf,Invesco,,USD,2026-08-29
PPBT,Purple Biotech Ltd. - American Depositary Shares,NASDAQ,common_stock,Purple Biotech Ltd.,,USD,2026-08-29
PPC,Pilgrim's Pride Corporation - Common Stock,NASDAQ,common_stock,Pilgrim's Pride Corporation,,USD,2026-08-29
PPCB,"Propanc Biopharma, Inc. - Common Stock",NASDAQ,common_stock,"Propanc Biopharma, Inc.",,USD,2026-08-29
PPG,"PPG Industries, Inc. Common Stock",NYSE,common_stock,"PPG Industries, Inc.",,USD,2026-08-29
PPH,VanEck Pharmaceutical ETF,NASDAQ,etf,VanEck,healthcare,USD,2026-08-29
PPHC,"Public Policy Holding Company, Inc. - Common Stock",NASDAQ,common_stock,"Public Policy Holding Company, Inc.",,USD,2026-08-29
PPI,Astoria Real Assets ETF,NASDAQ,etf,Astoria,,USD,2026-08-29
PPIH,"Perma-Pipe International Holdings, Inc. - Common Stock",NASDAQ,common_stock,"Perma-Pipe International Holdings, Inc.",,USD,2026-08-29
PPL,PPL Corporation Common Stock,NYSE,common_stock,PPL Corporation,,USD,2026-08-29
PPLC,PPL Corporation Corporate Units,NYSE,unit,PPL Corporation Corporate,,USD,2026-08-29
PPLI,People Incorporated - Common Stock,NASDAQ,common_stock,People Incorporated,,USD,2026-08-29
PPLT,abrdn Physical Platinum Shares ETF,NYSEARCA,etf,abrdn,precious metals,USD,2026-08-29
PPSI,"Pioneer Power Solutions, Inc. - Common Stock",NASDAQ,common_stock,"Pioneer Power Solutions, Inc.",,USD,2026-08-29
PPT,Franklin Premier Income Trust Shares of Beneficial Interest,NYSE,common_stock,Franklin Premier Income Trust Shares of Beneficial Interest,,USD,2026-08-29
PPTA,Perpetua Resources Corp. - Common Shares,NASDAQ,common_stock,Perpetua Resources Corp.,,USD,2026-08-29
PPTY,U.S. Diversified Real Estate ETF,NYSEARCA,etf,U.S,property,USD,2026-08-29
PQAP,PGIM Nasdaq-100 Buffer 12 ETF - April,NASDAQ,etf,PGIM,,USD,2026-08-29
PQDI,Principal Spectrum Preferred and Income ETF,NYSEARCA,etf,Principal,,USD,2026-08-29
PQJA,PGIM Nasdaq-100 Buffer 12 ETF - January,NASDAQ,etf,PGIM,,USD,2026-08-29
PQJL,PGIM Nasdaq-100 Buffer 12 ETF - July,NASDAQ,etf,PGIM,,USD,2026-08-29
PQNT,Pictet AI Enhanced International Equity ETF,NYSEARCA,etf,Pictet,technology,USD,2026-08-29
PQOC,PGIM Nasdaq-100 Buffer 12 ETF - October,NASDAQ,etf,PGIM,,USD,2026-08-29
PQUS,Pictet AI Enhanced US Equity ETF,NYSEARCA,etf,Pictet,technology,USD,2026-08-29
PQV,PGIM S&P 500 Quarterly Buffer 5 ETF,CBOEBZX,etf,PGIM,equity,USD,2026-08-29
PQX,PGIM S&P 500 Quarterly Buffer 10 ETF,CBOEBZX,etf,PGIM,equity,USD,2026-08-29
PQXV,PGIM S&P 500 Quarterly Buffer 15 ETF,CBOEBZX,etf,PGIM,equity,USD,2026-08-29
PQXX,PGIM S&P 500 Quarterly Buffer 20 ETF,CBOEBZX,etf,PGIM,equity,USD,2026-08-29
PR,Permian Resources Corporation Class A Common Stock,NYSE,common_stock,Permian Resources Corporation,,USD,2026-08-29
PRAA,"PRA Group, Inc. - Common Stock",NASDAQ,common_stock,"PRA Group, Inc.",,USD,2026-08-29
PRAB,State Street IG Public & Private ABS ETF,NYSEARCA,etf,SPDR,,USD,2026-08-29
PRAE,PlanRock Alternative Growth ETF,NYSEARCA,etf,PlanRock,equity,USD,2026-08-29
PRAM,Defiance Memory & Photonics ETF,CBOEBZX,etf,Defiance,,USD,2026-08-29
PRAX,"Praxis Precision Medicines, Inc. - Common Stock",NASDAQ,common_stock,"Praxis Precision Medicines, Inc.",,USD,2026-08-29
PRAY,FIS Christian Stock Fund,NYSEARCA,etf,FIS,equity,USD,2026-08-29
PRCH,"Porch Group, Inc. - Common Stock",NASDAQ,common_stock,"Porch Group, Inc.",,USD,2026-08-29
PRCS,Parnassus Core Select ETF,NYSE,etf,Parnassus,equity,USD,2026-08-29
PRCT,PROCEPT BioRobotics Corporation - Common Stock,NASDAQ,common_stock,PROCEPT BioRobotics Corporation,,USD,2026-08-29
PRDO,Perdoceo Education Corporation - Common Stock,NASDAQ,common_stock,Perdoceo Education Corporation,,USD,2026-08-29
PRE,Prenetics Global Limited - Class A Ordinary Share,NASDAQ,common_stock,Prenetics Global Limited,,USD,2026-08-29
PREF,Principal Spectrum Preferred Securities Active ETF,NYSEARCA,etf,Principal,,USD,2026-08-29
PRENW,Prenetics Global Limited - Warrant,NASDAQ,warrant,Prenetics Global Limited,,USD,2026-08-29
PRF,Invesco RAFI US 1000 ETF,NYSEARCA,etf,Invesco,,USD,2026-08-29
PRFD,PIMCO Preferred and Capital Securities Active Exchange-Traded Fund,NYSEARCA,etf,PIMCO,,USD,2026-08-29
PRFX,PRF Technologies Ltd. - Ordinary Shares,NASDAQ,common_stock,PRF Technologies Ltd.,,USD,2026-08-29
PRFZ,Invesco RAFI US 1500 Small-Mid ETF,NASDAQ,etf,Invesco,,USD,2026-08-29
PRG,"PROG Holdings, Inc. Common Stock",NYSE,common_stock,"PROG Holdings, Inc.",,USD,2026-08-29
PRGO,Perrigo Company plc Ordinary Shares,NYSE,common_stock,Perrigo Company plc,,USD,2026-08-29
PRGS,Progress Software Corporation - Common Stock,NASDAQ,common_stock,Progress Software Corporation,,USD,2026-08-29
PRH,"Prudential Financial, Inc. 5.950% Junior Subordinated Notes due 2062",NYSE,note,Prudential,fixed income,USD,2026-08-29
PRHI,"Presurance Holdings, Inc. - Common Stock",NASDAQ,common_stock,"Presurance Holdings, Inc.",,USD,2026-08-29
PRHIZ,"Presurance Holdings, Inc. - 9.75% Senior Unsecured Notes due 2028",NASDAQ,note,Presurance,,USD,2026-08-29
PRI,"Primerica, Inc. Common Stock",NYSE,common_stock,"Primerica, Inc.",,USD,2026-08-29
PRIF$D,"Priority Income Fund, Inc. 7.00% Series D Term Preferred Stock due 2029",NYSE,preferred,"Priority Income Fund, Inc.",,USD,2026-08-29
PRIF$K,"Priority Income Fund, Inc. 7.000% Series K Cumulative Preferred Stock",NYSE,preferred,"Priority Income Fund, Inc.",,USD,2026-08-29
PRIF$L,"Priority Income Fund, Inc. 6.375% Series L Term Preferred Stock Due 2029",NYSE,preferred,"Priority Income Fund, Inc.",,USD,2026-08-29
PRIM,Primoris Services Corporation Common Stock,NYSE,common_stock,Primoris Services Corporation,,USD,2026-08-29
PRIV,State Street IG Public & Private Credit ETF,NYSEARCA,etf,SPDR,fixed income,USD,2026-08-29
PRIZ,Zacks Preferred Income ETF,NYSEARCA,etf,Zacks,,USD,2026-08-29
PRK,Park National Corporation Common Stock,NYSEAMERICAN,common_stock,Park National Corporation,,USD,2026-08-29
PRKS,United Parks & Resorts Inc. Common Stock,NYSE,common_stock,United Parks & Resorts Inc.,,USD,2026-08-29
PRLB,"Proto Labs, Inc. Common stock",NYSE,common_stock,"Proto Labs, Inc.",,USD,2026-08-29
PRLD,Prelude Therapeutics Incorporated - Common Stock,NASDAQ,common_stock,Prelude Therapeutics Incorporated,,USD,2026-08-29
PRM,"Perimeter Solutions, SA Common Stock",NYSE,common_stock,"Perimeter Solutions, SA",,USD,2026-08-29
PRMB,Primo Brands Corporation Class A Common Stock,NYSE,common_stock,Primo Brands Corporation,,USD,2026-08-29
PRME,"Prime Medicine, Inc. - Common Stock",NASDAQ,common_stock,"Prime Medicine, Inc.",,USD,2026-08-29
PRMR,PeakShares RMR Prime Equity ETF,NASDAQ,etf,PeakShares,equity,USD,2026-08-29
PRN,Invesco Dorsey Wright Industrials Momentum ETF,NASDAQ,etf,Invesco,equity,USD,2026-08-29
PRNT,3D Printing (The) ETF,CBOEBZX,etf,3D,,USD,2026-08-29
PROF,Profound Medical Corp. - common stock,NASDAQ,common_stock,Profound Medical Corp.,,USD,2026-08-29
PROK,ProKidney Corp. - Class A Ordinary Shares,NASDAQ,common_stock,ProKidney Corp.,,USD,2026-08-29
PROP,Prairie Operating Co. - Common Stock,NASDAQ,common_stock,Prairie Operating Co.,,USD,2026-08-29
PROV,"Provident Financial Holdings, Inc. - Common Stock",NASDAQ,common_stock,"Provident Financial Holdings, Inc.",,USD,2026-08-29
PRPL,"Purple Innovation, Inc. - Common Stock",NASDAQ,common_stock,"Purple Innovation, Inc.",,USD,2026-08-29
PRPO,"Precipio, Inc. - Common Stock",NASDAQ,common_stock,"Precipio, Inc.",,USD,2026-08-29
PRQR,ProQR Therapeutics N.V. - Ordinary Shares,NASDAQ,common_stock,ProQR Therapeutics N.V.,,USD,2026-08-29
PRS,"Prudential Financial, Inc. 5.625% Junior Subordinated Notes due 2058",NYSE,note,Prudential,fixed income,USD,2026-08-29
PRSD,State Street Short Duration IG Public & Private Credit ETF,NYSEARCA,etf,SPDR,fixed income,USD,2026-08-29
PRSO,Peraso Inc. - Common Stock,NASDAQ,common_stock,Peraso Inc.,,USD,2026-08-29
PRSU,"Pursuit Attractions and Hospitality, Inc. Common Stock",NYSE,common_stock,"Pursuit Attractions and Hospitality, Inc.",,USD,2026-08-29
PRT,PermRock Royalty Trust Units of Beneficial Interest,NYSE,unit,PermRock Royalty Trust,,USD,2026-08-29
PRTA,Prothena Corporation plc - Ordinary Shares,NASDAQ,common_stock,Prothena Corporation plc,,USD,2026-08-29
PRTH,"Priority Technology Holdings, Inc. - Common Stock",NASDAQ,common_stock,"Priority Technology Holdings, Inc.",,USD,2026-08-29
PRTO,RCN Pareto Strategic Allocation ETF,NYSEARCA,etf,RCN,,USD,2026-08-29
PRTS,"CarParts.com, Inc. - Common Stock",NASDAQ,common_stock,"CarParts.com, Inc.",,USD,2026-08-29
PRU,"Prudential Financial, Inc. Common Stock",NYSE,common_stock,"Prudential Financial, Inc.",,USD,2026-08-29
PRVA,"Privia Health Group, Inc. - Common Stock",NASDAQ,common_stock,"Privia Health Group, Inc.",,USD,2026-08-29
PRVS,Parnassus Value Select ETF,NYSE,etf,Parnassus,equity,USD,2026-08-29
PRVT,Tema Alternative Asset Managers ETF,CBOEBZX,etf,Tema,,USD,2026-08-29
PRXG,Praxis Impact Large Cap Growth ETF,NYSEARCA,etf,Praxis,equity,USD,2026-08-29
PRXI,Praxis Impact International ETF,NYSEARCA,etf,Praxis,,USD,2026-08-29
PRXV,Praxis Impact Large Cap Value ETF,NYSEARCA,etf,Praxis,equity,USD,2026-08-29
PRZO,ParaZero Technologies Ltd. - Ordinary Shares,NASDAQ,common_stock,ParaZero Technologies Ltd.,,USD,2026-08-29
PS,Pershing Square Inc. Common Stock,NYSE,common_stock,Pershing Square Inc.,,USD,2026-08-29
PSA,Public Storage Common Stock,NYSE,common_stock,Public Storage,,USD,2026-08-29
PSA$F,"Public Storage Depositary Shares Each Representing 1/1,000 of a 5.15% Cumulative Preferred Share of Beneficial Interest, Series F, par value $0.01 per share",NYSE,preferred,Public Storage,,USD,2026-08-29
PSA$G,"Public Storage Depositary Shares, Each Representing 1/1,000 of a 5.05% Cumulative Preferred Share of Beneficial Interest, Series G",NYSE,preferred,Public Storage,,USD,2026-08-29
PSA$H,"Public Storage Depositary Shares Each Representing 1/1,000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest, Series H",NYSE,preferred,Public Storage,,USD,2026-08-29
PSA$I,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.875% Cumulative Preferred Share of Beneficial Interest, Series I, par value $0.01 per share",NYSE,preferred,Public Storage,,USD,2026-08-29
PSA$J,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.700% Cumulative Preferred Share of Beneficial Interest, Series J, par value $0.01 per share",NYSE,preferred,Public Storage,,USD,2026-08-29
PSA$K,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.75% Cumulative Preferred Share of Beneficial Interest, Series K",NYSE,preferred,Public Storage,,USD,2026-08-29
PSA$L,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.625% Cumulative Preferred Share of Beneficial Interest, Series L, par value $0.01 per share",NYSE,preferred,Public Storage,,USD,2026-08-29
PSA$M,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.125% Cumulative Preferred Share of Beneficial Interest, Series M",NYSE,preferred,Public Storage,,USD,2026-08-29
PSA$N,"Public Storage Depositary Shares Each Representing 1/1,000 of a 3.875% Cumulative Preferred Share of Beneficial Interest, Series N",NYSE,preferred,Public Storage,,USD,2026-08-29
PSA$O,"Public Storage Depositary Shares Each Representing 1/1,000 of a 3.900% Cumulative Preferred Share of Beneficial Interest, Series O",NYSE,preferred,Public Storage,,USD,2026-08-29
PSA$P,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.000% Cumulative Preferred Share of Bene cial Interest, Series P",NYSE,preferred,Public Storage,,USD,2026-08-29
PSA$Q,"Public Storage Depositary Shares Each Representing 1/1,000 of a 3.950% Cumulative Preferred Share of Beneficial Interest, Series Q, par value $0.01 per share",NYSE,preferred,Public Storage,,USD,2026-08-29
PSA$R,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.00% Cumulative Preferred Share of Bene cial Interest, Series R",NYSE,preferred,Public Storage,,USD,2026-08-29
PSA$S,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.100% Cumulative Preferred Share of Beneficial Interest, Series S",NYSE,preferred,Public Storage,,USD,2026-08-29
PSA$T,"Public Storage 6.000% Cumulative Preferred Shares of beneficial interest, Series T",NYSE,preferred,Public Storage,,USD,2026-08-29
PSA$U,"Public Storage 6.000% Cumulative Preferred Shares of Beneficial Interest, Series U",NYSE,preferred,Public Storage,,USD,2026-08-29
PSAI,Pacer S&P 500 3AI Top 100 ETF,CBOEBZX,etf,Pacer,equity,USD,2026-08-29
PSBD,Palmer Square Capital BDC Inc. Common Stock,NYSE,common_stock,Palmer Square Capital BDC Inc.,,USD,2026-08-29
PSC,Principal U.S. Small-Cap ETF,NASDAQ,etf,Principal,,USD,2026-08-29
PSCC,Invesco S&P SmallCap Consumer Staples ETF,NASDAQ,etf,Invesco,equity,USD,2026-08-29
PSCD,Invesco S&P SmallCap Consumer Discretionary ETF,NASDAQ,etf,Invesco,equity,USD,2026-08-29
PSCE,Invesco S&P SmallCap Energy ETF,NASDAQ,etf,Invesco,energy,USD,2026-08-29
PSCF,Invesco S&P SmallCap Financials ETF,NASDAQ,etf,Invesco,financials,USD,2026-08-29
PSCH,Invesco S&P SmallCap Health Care ETF,NASDAQ,etf,Invesco,healthcare,USD,2026-08-29
PSCI,Invesco S&P SmallCap Industrials ETF,NASDAQ,etf,Invesco,equity,USD,2026-08-29
PSCJ,Pacer Swan SOS Conservative (July) ETF,CBOEBZX,etf,Pacer,multi-asset,USD,2026-08-29
PSCM,Invesco S&P SmallCap Materials ETF,NASDAQ,etf,Invesco,equity,USD,2026-08-29
PSCQ,Pacer Swan SOS Conservative (October) ETF,CBOEBZX,etf,Pacer,multi-asset,USD,2026-08-29
PSCT,Invesco S&P SmallCap Information Technology ETF,NASDAQ,etf,Invesco,technology,USD,2026-08-29
PSCU,Invesco S&P SmallCap Utilities & Communication Services ETF,NASDAQ,etf,Invesco,infrastructure,USD,2026-08-29
PSCW,Pacer Swan SOS Conservative (April) ETF,CBOEBZX,etf,Pacer,multi-asset,USD,2026-08-29
PSCX,Pacer Swan SOS Conservative (January) ETF,CBOEBZX,etf,Pacer,multi-asset,USD,2026-08-29
PSDM,PGIM Short Duration Multi-Sector Bond ETF,CBOEBZX,etf,PGIM,fixed income,USD,2026-08-29
PSEC,Prospect Capital Corporation - Closed End Fund,NASDAQ,etf,Prospect,,USD,2026-08-29
PSEC$A,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock,NYSE,preferred,Prospect Capital Corporation,,USD,2026-08-29
PSEP,Innovator U.S. Equity Power Buffer ETF - September,CBOEBZX,etf,Innovator,equity,USD,2026-08-29
PSET,Principal Quality ETF,NASDAQ,etf,Principal,equity,USD,2026-08-29
PSF,"Cohen & Steers Select Preferred and Income Fund, Inc. Common Stock",NYSE,preferred,"Cohen & Steers Select Preferred and Income Fund, Inc.",,USD,2026-08-29
PSFD,Pacer Swan SOS Flex (January) ETF,CBOEBZX,etf,Pacer,,USD,2026-08-29
PSFE,Paysafe Limited Common Shares,NYSE,common_stock,Paysafe Limited Common Shares,,USD,2026-08-29
PSFF,Pacer Swan SOS Fund of Funds ETF,CBOEBZX,etf,Pacer,,USD,2026-08-29
PSFJ,Pacer Swan SOS Flex (July) ETF,CBOEBZX,etf,Pacer,,USD,2026-08-29
PSFM,Pacer Swan SOS Flex (April) ETF,CBOEBZX,etf,Pacer,,USD,2026-08-29
PSFO,Pacer Swan SOS Flex (October) ETF,CBOEBZX,etf,Pacer,,USD,2026-08-29
PSH,PGIM Short Duration High Yield ETF,CBOEBZX,etf,PGIM,,USD,2026-08-29
PSHG,Performance Shipping Inc. - Common Shares,NASDAQ,common_stock,Performance Shipping Inc.,,USD,2026-08-29
PSI,Invesco Semiconductors ETF,NYSEARCA,etf,Invesco,technology,USD,2026-08-29
PSIG,PS International Group Ltd. - Ordinary Shares,NASDAQ,common_stock,PS International Group Ltd.,,USD,2026-08-29
PSIL,AdvisorShares Psychedelics ETF,NYSEARCA,etf,AdvisorShares,,USD,2026-08-29
PSIX,"Power Solutions International, Inc. - Common Stock",NASDAQ,common_stock,"Power Solutions International, Inc.",,USD,2026-08-29
PSK,State Street SPDR ICE Preferred Securities ETF,NYSEARCA,etf,SPDR,,USD,2026-08-29
PSKY,Paramount Skydance Corporation - Class B Common Stock,NASDAQ,common_stock,Paramount Skydance Corporation,,USD,2026-08-29
PSL,Invesco Dorsey Wright Consumer Staples Momentum ETF,NASDAQ,etf,Invesco,equity,USD,2026-08-29
PSLV,Sprott Physical Silver Trust ETV,NYSEARCA,etf,Sprott,precious metals,USD,2026-08-29
PSMD,Pacer Swan SOS Moderate (January) ETF,CBOEBZX,etf,Pacer,,USD,2026-08-29
PSMJ,Pacer Swan SOS Moderate (July) ETF,CBOEBZX,etf,Pacer,,USD,2026-08-29
PSMO,Pacer Swan SOS Moderate (October) ETF,CBOEBZX,etf,Pacer,,USD,2026-08-29
PSMR,Pacer Swan SOS Moderate (April) ETF,CBOEBZX,etf,Pacer,,USD,2026-08-29
PSMT,"PriceSmart, Inc. - Common Stock",NASDAQ,common_stock,"PriceSmart, Inc.",,USD,2026-08-29
PSN,Parsons Corporation Common Stock,NYSE,common_stock,Parsons Corporation,,USD,2026-08-29
PSNL,"Personalis, Inc. - Common Stock",NASDAQ,common_stock,"Personalis, Inc.",,USD,2026-08-29
PSNY,Polestar Automotive Holding UK Limited - Class A ADS,NASDAQ,common_stock,Polestar Automotive Holding UK Limited,,USD,2026-08-29
PSNYW,Polestar Automotive Holding UK Limited - Class C-1 ADS (ADW),NASDAQ,common_stock,Polestar Automotive Holding UK Limited,,USD,2026-08-29
PSO,"Pearson, Plc Common Stock",NYSE,common_stock,"Pearson, Plc",,USD,2026-08-29
PSOX,Tema MLCC & PowerSemi ETF,CBOEBZX,etf,Tema,,USD,2026-08-29
PSP,Invesco Global Listed Private Equity ETF,NYSEARCA,etf,Invesco,equity,USD,2026-08-29
PSQ,ProShares Short QQQ,NYSEARCA,etf,ProShares,,USD,2026-08-29
PSQA,Palmer Square CLO Senior Debt ETF,NYSEARCA,etf,Palmer,fixed income,USD,2026-08-29
PSQH,"PSQ Holdings, Inc. Class A Common Stock",NYSE,common_stock,"PSQ Holdings, Inc.",,USD,2026-08-29
PSQH.W,"PSQ Holdings, Inc. Warrants, each exercisable for one share of Class A common stock at an exercise price of $11.50 per share",NYSE,warrant,"PSQ Holdings, Inc.",,USD,2026-08-29
PSQL,Pasqal Holding SA - Ordinary Shares,NASDAQ,common_stock,Pasqal Holding SA,,USD,2026-08-29
PSQLW,Pasqal Holding SA - Warrant,NASDAQ,warrant,Pasqal Holding SA,,USD,2026-08-29
PSQO,Palmer Square Credit Opportunities ETF,NYSEARCA,etf,Palmer,fixed income,USD,2026-08-29
PSR,Invesco Active U.S. Real Estate Fund,NYSEARCA,etf,Invesco,property,USD,2026-08-29
PST,ProShares UltraShort Lehman 7-10 Year Treasury,NYSEARCA,etf,ProShares,leveraged,USD,2026-08-29
PSTL,"Postal Realty Trust, Inc. Class A Common Stock",NYSE,common_stock,"Postal Realty Trust, Inc.",,USD,2026-08-29
PSTP,Innovator Power Buffer Step-Up Strategy ETF,NYSEARCA,etf,Innovator,,USD,2026-08-29
PSTR,PeakShares Sector Rotation ETF,NASDAQ,etf,PeakShares,,USD,2026-08-29
PSUS,"Pershing Square USA, Ltd. Common Shares",NYSE,common_stock,"Pershing Square USA, Ltd. Common Shares",,USD,2026-08-29
PSWD,Xtrackers Cybersecurity Select Equity ETF,NASDAQ,etf,Xtrackers,technology,USD,2026-08-29
PSX,Phillips 66 Common Stock,NYSE,common_stock,Phillips 66,,USD,2026-08-29
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,NYSE,preferred,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,,USD,2026-08-29
PTAC,Patriot Acquisition Corp. - Class A Ordinary Shares,NASDAQ,common_stock,Patriot Acquisition Corp.,,USD,2026-08-29
PTACU,Patriot Acquisition Corp. - Units,NASDAQ,unit,Patriot Acquisition Corp.,,USD,2026-08-29
PTACW,Patriot Acquisition Corp. - Warrants,NASDAQ,warrant,Patriot Acquisition Corp.,,USD,2026-08-29
PTBD,Pacer Trendpilot US Bond ETF,NYSEARCA,etf,Pacer,fixed income,USD,2026-08-29
PTC,PTC Inc. - Common Stock,NASDAQ,common_stock,PTC Inc.,,USD,2026-08-29
PTCT,"PTC Therapeutics, Inc. - Common Stock",NASDAQ,common_stock,"PTC Therapeutics, Inc.",,USD,2026-08-29
PTEN,"Patterson-UTI Energy, Inc. - Common Stock",NASDAQ,common_stock,"Patterson-UTI Energy, Inc.",,USD,2026-08-29
PTEU,Pacer TrendpilotTM European Index ETF,CBOEBZX,etf,Pacer,equity,USD,2026-08-29
PTF,Invesco Dorsey Wright Technology Momentum ETF,NASDAQ,etf,Invesco,technology,USD,2026-08-29
PTGX,"Protagonist Therapeutics, Inc. - Common Stock",NASDAQ,common_stock,"Protagonist Therapeutics, Inc.",,USD,2026-08-29
