ticker,name,exchange,asset_type,issuer,category,currency,source_date
SHAKTIPUMP,Shakti Pumps (India) Limited,NSE,common_stock,Shakti Pumps (India) Limited,,,2026-08-30
SHALBY,Shalby Limited,NSE,common_stock,Shalby Limited,,,2026-08-30
SHALPAINTS,Shalimar Paints Limited,NSE,common_stock,Shalimar Paints Limited,,,2026-08-30
SHANKARA,Shankara Building Products Limited,NSE,common_stock,Shankara Building Products Limited,,,2026-08-30
SHANKESH,Shankesh Jewellers Limited,NSE,common_stock,Shankesh Jewellers Limited,,,2026-08-30
SHANTI,Shanti Overseas (India) Limited,NSE,common_stock,Shanti Overseas (India) Limited,,,2026-08-30
SHANTIGEAR,Shanthi Gears Limited,NSE,common_stock,Shanthi Gears Limited,,,2026-08-30
SHANTIGOLD,Shanti Gold International Limited,NSE,common_stock,Shanti Gold International Limited,,,2026-08-30
SHARDACROP,Sharda Cropchem Limited,NSE,common_stock,Sharda Cropchem Limited,,,2026-08-30
SHARDAMOTR,Sharda Motor Industries Limited,NSE,common_stock,Sharda Motor Industries Limited,,,2026-08-30
SHARDUL,Shardul Securities Limited,NSE,common_stock,Shardul Securities Limited,,,2026-08-30
SHAREINDIA,Share India Securities Limited,NSE,common_stock,Share India Securities Limited,,,2026-08-30
SHBAJRG,Shri Bajrang Alliance Limited,NSE,common_stock,Shri Bajrang Alliance Limited,,,2026-08-30
SHEKHAWATI,Shekhawati Industries Limited,NSE,common_stock,Shekhawati Industries Limited,,,2026-08-30
SHEMAROO,Shemaroo Entertainment Limited,NSE,common_stock,Shemaroo Entertainment Limited,,,2026-08-30
SHERVANI,Shervani Industrial Syndicate Limited,NSE,common_stock,Shervani Industrial Syndicate Limited,,,2026-08-30
SHILCTECH,Shilchar Technologies Limited,NSE,common_stock,Shilchar Technologies Limited,,,2026-08-30
SHILGRAVQ,Shilp Gravures Limited,NSE,common_stock,Shilp Gravures Limited,,,2026-08-30
SHILPAMED,Shilpa Medicare Limited,NSE,common_stock,Shilpa Medicare Limited,,,2026-08-30
SHINDL,Sharat Industries Limited,NSE,common_stock,Sharat Industries Limited,,,2026-08-30
SHIPROCKET,Shiprocket Limited,NSE,common_stock,Shiprocket Limited,,,2026-08-30
SHIVAAGRO,Shiva Global Agro Industries Limited,NSE,common_stock,Shiva Global Agro Industries Limited,,,2026-08-30
SHIVACEM,Shiva Cement Limited,NSE,common_stock,Shiva Cement Limited,,,2026-08-30
SHIVALIK,Shivalik Rasayan Limited,NSE,common_stock,Shivalik Rasayan Limited,,,2026-08-30
SHIVAMAUTO,Shivam Autotech Limited,NSE,common_stock,Shivam Autotech Limited,,,2026-08-30
SHIVAMILLS,Shiva Mills Limited,NSE,common_stock,Shiva Mills Limited,,,2026-08-30
SHIVATEX,Shiva Texyarn Limited,NSE,common_stock,Shiva Texyarn Limited,,,2026-08-30
SHIVAUM,Shiv Aum Steels Limited,NSE,common_stock,Shiv Aum Steels Limited,,,2026-08-30
SHK,S H Kelkar and Company Limited,NSE,common_stock,S H Kelkar and Company Limited,,,2026-08-30
SHOPERSTOP,Shoppers Stop Limited,NSE,common_stock,Shoppers Stop Limited,,,2026-08-30
SHRADDHA,Shraddha Prime Projects Limited,NSE,common_stock,Shraddha Prime Projects Limited,,,2026-08-30
SHRADHA,Shradha Realty Limited,NSE,common_stock,Shradha Realty Limited,,,2026-08-30
SHREDIGCEM,Shree Digvijay Cement Co.Ltd,NSE,common_stock,Shree Digvijay Cement Co.Ltd,,,2026-08-30
SHREECEM,SHREE CEMENT LIMITED,NSE,common_stock,SHREE CEMENT LIMITED,,,2026-08-30
SHREEJISPG,Shreeji Shipping Global Limited,NSE,common_stock,Shreeji Shipping Global Limited,,,2026-08-30
SHREEPUSHK,Shree Pushkar Chemicals & Fertilisers Limited,NSE,common_stock,Shree Pushkar Chemicals & Fertilisers Limited,,,2026-08-30
SHREERAMA,Shree Rama Multi-Tech Limited,NSE,common_stock,Shree Rama Multi-Tech Limited,,,2026-08-30
SHREYANIND,Shreyans Industries Limited,NSE,common_stock,Shreyans Industries Limited,,,2026-08-30
SHRIKRISH,Shri Krishna Devcon Limited,NSE,common_stock,Shri Krishna Devcon Limited,,,2026-08-30
SHRINGARMS,Shringar House of Mangalsutra Limited,NSE,common_stock,Shringar House of Mangalsutra Limited,,,2026-08-30
SHRIPISTON,SPR Auto Technologies Limited,NSE,common_stock,SPR Auto Technologies Limited,,,2026-08-30
SHRIRAMFIN,Shriram Finance Limited,NSE,common_stock,Shriram Finance Limited,,INR,2026-08-30
SHRIRAMPPS,Shriram Properties Limited,NSE,common_stock,Shriram Properties Limited,,,2026-08-30
SHRJAGP,Shri Jagdamba Polymers Limited,NSE,common_stock,Shri Jagdamba Polymers Limited,,,2026-08-30
SHUKRAPHAR,Shukra Pharmaceuticals Limited,NSE,common_stock,Shukra Pharmaceuticals Limited,,,2026-08-30
SHYAMCENT,Shyam Century Ferrous Limited,NSE,common_stock,Shyam Century Ferrous Limited,,,2026-08-30
SHYAMMETL,Shyam Metalics and Energy Limited,NSE,common_stock,Shyam Metalics and Energy Limited,,,2026-08-30
SHYAMTEL,Shyam Telecom Limited,NSE,common_stock,Shyam Telecom Limited,,,2026-08-30
SICAGEN,Sicagen India Limited,NSE,common_stock,Sicagen India Limited,,,2026-08-30
SICALLOG,Sical Logistics Limited,NSE,common_stock,Sical Logistics Limited,,,2026-08-30
SIEL,Superior Industrial Enterprises Limited,NSE,common_stock,Superior Industrial Enterprises Limited,,,2026-08-30
SIEMENS,Siemens Limited,NSE,common_stock,Siemens Limited,,,2026-08-30
SIGACHI,Sigachi Industries Limited,NSE,common_stock,Sigachi Industries Limited,,,2026-08-30
SIGIND,Signet Industries Limited,NSE,common_stock,Signet Industries Limited,,,2026-08-30
SIGMA,Sigma Solve Limited,NSE,common_stock,Sigma Solve Limited,,,2026-08-30
SIGMAADV,SIGMA ADVANCED SYSTEMS LIMITED,NSE,common_stock,SIGMA ADVANCED SYSTEMS LIMITED,,,2026-08-30
SIGNATURE,Signatureglobal (India) Limited,NSE,common_stock,Signatureglobal (India) Limited,,,2026-08-30
SIGNPOST,Signpost India Limited,NSE,common_stock,Signpost India Limited,,,2026-08-30
SIKA,Sika Interplant Systems Limited,NSE,common_stock,Sika Interplant Systems Limited,,,2026-08-30
SIKKO,Sikko Industries Limited,NSE,common_stock,Sikko Industries Limited,,,2026-08-30
SIL,Standard Industries Limited,NSE,common_stock,Standard Industries Limited,,,2026-08-30
SILGO,Silgo Retail Limited,NSE,common_stock,Silgo Retail Limited,,,2026-08-30
SILINV,SIL Investments Limited,NSE,common_stock,SIL Investments Limited,,,2026-08-30
SILLYMONKS,Silly Monks Entertainment Limited,NSE,common_stock,Silly Monks Entertainment Limited,,,2026-08-30
SILVERTUC,Silver Touch Technologies Limited,NSE,common_stock,Silver Touch Technologies Limited,,,2026-08-30
SIMPLEXINF,Simplex Infrastructures Limited,NSE,common_stock,Simplex Infrastructures Limited,,,2026-08-30
SIMPLXREA,Simplex Realty Limited,NSE,common_stock,Simplex Realty Limited,,,2026-08-30
SINCLAIR,Sinclairs Hotels Limited,NSE,common_stock,Sinclairs Hotels Limited,,,2026-08-30
SINDHUTRAD,Sindhu Trade Links Limited,NSE,common_stock,Sindhu Trade Links Limited,,,2026-08-30
SINGERIND,Singer India Limited,NSE,common_stock,Singer India Limited,,,2026-08-30
SINTERCOM,Sintercom India Limited,NSE,common_stock,Sintercom India Limited,,,2026-08-30
SIRCA,Sirca Paints India Limited,NSE,common_stock,Sirca Paints India Limited,,,2026-08-30
SIS,SIS LIMITED,NSE,common_stock,SIS LIMITED,,,2026-08-30
SIYSIL,Siyaram Silk Mills Limited,NSE,common_stock,Siyaram Silk Mills Limited,,,2026-08-30
SJS,S.J.S. Enterprises Limited,NSE,common_stock,S.J.S. Enterprises Limited,,,2026-08-30
SJVN,SJVN Limited,NSE,common_stock,SJVN Limited,,,2026-08-30
SKFINDIA,SKF India Limited,NSE,common_stock,SKF India Limited,,,2026-08-30
SKFINDUS,SKF India (Industrial) Limited,NSE,common_stock,SKF India (Industrial) Limited,,,2026-08-30
SKIPPER,Skipper Limited,NSE,common_stock,Skipper Limited,,,2026-08-30
SKMEGGPROD,SKM Egg Products Export (India) Limited,NSE,common_stock,SKM Egg Products Export (India) Limited,,,2026-08-30
SKYGOLD,SKY GOLD AND DIAMONDS LIMITED,NSE,common_stock,SKY GOLD AND DIAMONDS LIMITED,,,2026-08-30
SMARTLINK,Smartlink Holdings Limited,NSE,common_stock,Smartlink Holdings Limited,,,2026-08-30
SMARTWORKS,Smartworks Coworking Spaces Limited,NSE,common_stock,Smartworks Coworking Spaces Limited,,,2026-08-30
SMCGLOBAL,SMC Global Securities Limited,NSE,common_stock,SMC Global Securities Limited,,,2026-08-30
SMLMAH,SML Mahindra Limited,NSE,common_stock,SML Mahindra Limited,,,2026-08-30
SMLT,Sarthak Metals Limited,NSE,common_stock,Sarthak Metals Limited,,,2026-08-30
SMSPHARMA,SMS Pharmaceuticals Limited,NSE,common_stock,SMS Pharmaceuticals Limited,,,2026-08-30
SNOWMAN,Snowman Logistics Limited,NSE,common_stock,Snowman Logistics Limited,,,2026-08-30
SOBHA,Sobha Limited,NSE,common_stock,Sobha Limited,,,2026-08-30
SOFTTECH,Softtech Engineers Limited,NSE,common_stock,Softtech Engineers Limited,,,2026-08-30
SOLARA,Solara Active Pharma Sciences Limited,NSE,common_stock,Solara Active Pharma Sciences Limited,,,2026-08-30
SOLARINDS,Solar Industries India Limited,NSE,common_stock,Solar Industries India Limited,,,2026-08-30
SOLARWORLD,Solarworld Energy Solutions Limited,NSE,common_stock,Solarworld Energy Solutions Limited,,,2026-08-30
SOLEX,Solex Energy Limited,NSE,common_stock,Solex Energy Limited,,,2026-08-30
SOMANYCERA,Somany Ceramics Limited,NSE,common_stock,Somany Ceramics Limited,,,2026-08-30
SOMATEX,Soma Textiles & Industries Limited,NSE,common_stock,Soma Textiles & Industries Limited,,,2026-08-30
SOMICONVEY,Somi Conveyor Beltings Limited,NSE,common_stock,Somi Conveyor Beltings Limited,,,2026-08-30
SONACOMS,Sona BLW Precision Forgings Limited,NSE,common_stock,Sona BLW Precision Forgings Limited,,,2026-08-30
SONAL,Sonal Mercantile Limited,NSE,common_stock,Sonal Mercantile Limited,,,2026-08-30
SONAMLTD,SONAM LIMITED,NSE,common_stock,SONAM LIMITED,,,2026-08-30
SONATSOFTW,Sonata Software Limited,NSE,common_stock,Sonata Software Limited,,,2026-08-30
SOTL,Savita Oil Technologies Limited,NSE,common_stock,Savita Oil Technologies Limited,,,2026-08-30
SOUTHBANK,The South Indian Bank Limited,NSE,common_stock,The South Indian Bank Limited,,,2026-08-30
SOUTHWEST,South West Pinnacle Exploration Limited,NSE,common_stock,South West Pinnacle Exploration Limited,,,2026-08-30
SPAL,S. P. Apparels Limited,NSE,common_stock,S. P. Apparels Limited,,,2026-08-30
SPANDANA,Spandana Sphoorty Financial Limited,NSE,common_stock,Spandana Sphoorty Financial Limited,,,2026-08-30
SPARC,Sun Pharma Advanced Research Company Limited,NSE,common_stock,Sun Pharma Advanced Research Company Limited,,,2026-08-30
SPCENET,Spacenet Enterprises India Limited,NSE,common_stock,Spacenet Enterprises India Limited,,,2026-08-30
SPECIALITY,Speciality Restaurants Limited,NSE,common_stock,Speciality Restaurants Limited,,,2026-08-30
SPECTRUM,Spectrum Electrical Industries Limited,NSE,common_stock,Spectrum Electrical Industries Limited,,,2026-08-30
SPELS,SPEL Semiconductor Limited,NSE,common_stock,SPEL Semiconductor Limited,,,2026-08-30
SPENCERS,Spencer's Retail Limited,NSE,common_stock,Spencer's Retail Limited,,,2026-08-30
SPIC,Southern Petrochemicals Industries Corporation  Limited,NSE,common_stock,Southern Petrochemicals Industries Corporation  Limited,,,2026-08-30
SPLIL,SPL Industries Limited,NSE,common_stock,SPL Industries Limited,,,2026-08-30
SPLPETRO,Supreme Petrochem Limited,NSE,common_stock,Supreme Petrochem Limited,,,2026-08-30
SPMLINFRA,SPML Infra Limited,NSE,common_stock,SPML Infra Limited,,,2026-08-30
SPORTKING,Sportking India Limited,NSE,common_stock,Sportking India Limited,,,2026-08-30
SRD,Shankar Lal Rampal Dye-Chem Limited,NSE,common_stock,Shankar Lal Rampal Dye-Chem Limited,,,2026-08-30
SREEL,Sreeleathers Limited,NSE,common_stock,Sreeleathers Limited,,,2026-08-30
SRF,SRF Limited,NSE,common_stock,SRF Limited,,,2026-08-30
SRGHFL,SRG Housing Finance Limited,NSE,common_stock,SRG Housing Finance Limited,,,2026-08-30
SRHHYPOLTD,Sree Rayalaseema Hi-Strength Hypo Limited,NSE,common_stock,Sree Rayalaseema Hi-Strength Hypo Limited,,,2026-08-30
SRIKPRIND,Sri KPR Industries Limited,NSE,common_stock,Sri KPR Industries Limited,,,2026-08-30
SRM,SRM Contractors Limited,NSE,common_stock,SRM Contractors Limited,,,2026-08-30
SRTL,Shree Ram Twistex Limited,NSE,common_stock,Shree Ram Twistex Limited,,,2026-08-30
SSDL,Saraswati Saree Depot Limited,NSE,common_stock,Saraswati Saree Depot Limited,,,2026-08-30
SSWL,Steel Strips Wheels Limited,NSE,common_stock,Steel Strips Wheels Limited,,,2026-08-30
STALLION,Stallion India Fluorochemicals Limited,NSE,common_stock,Stallion India Fluorochemicals Limited,,,2026-08-30
STANLEY,Stanley Lifestyles Limited,NSE,common_stock,Stanley Lifestyles Limited,,,2026-08-30
STAR,Strides Pharma Science Limited,NSE,common_stock,Strides Pharma Science Limited,,,2026-08-30
STARCEMENT,Star Cement Limited,NSE,common_stock,Star Cement Limited,,,2026-08-30
STARHEALTH,Star Health and Allied Insurance Company Limited,NSE,common_stock,Star Health and Allied Insurance Company Limited,,,2026-08-30
STARPAPER,Star Paper Mills Limited,NSE,common_stock,Star Paper Mills Limited,,,2026-08-30
STARTECK,Starteck Finance Limited,NSE,common_stock,Starteck Finance Limited,,,2026-08-30
STCINDIA,The State Trading Corporation of India Limited,NSE,common_stock,The State Trading Corporation of India Limited,,,2026-08-30
STEELCAS,Steelcast Limited,NSE,common_stock,Steelcast Limited,,,2026-08-30
STEELCITY,Steel City Securities Limited,NSE,common_stock,Steel City Securities Limited,,,2026-08-30
STEELXIND,STEEL EXCHANGE INDIA LIMITED,NSE,common_stock,STEEL EXCHANGE INDIA LIMITED,,,2026-08-30
STEL,Stel Holdings Limited,NSE,common_stock,Stel Holdings Limited,,,2026-08-30
STERTOOLS,Sterling Tools Limited,NSE,common_stock,Sterling Tools Limited,,,2026-08-30
STLNETWORK,STL Networks Limited,NSE,common_stock,STL Networks Limited,,,2026-08-30
STLSTRINF,Steel Strips Infrastructures Limited,NSE,common_stock,Steel Strips Infrastructures Limited,,,2026-08-30
STLTECH,Sterlite Technologies Limited,NSE,common_stock,Sterlite Technologies Limited,,,2026-08-30
STOVEKRAFT,Stove Kraft Limited,NSE,common_stock,Stove Kraft Limited,,,2026-08-30
STUDDS,Studds Accessories Limited,NSE,common_stock,Studds Accessories Limited,,,2026-08-30
STYL,Seshaasai Technologies Limited,NSE,common_stock,Seshaasai Technologies Limited,,,2026-08-30
STYLAMIND,Stylam Industries Limited,NSE,common_stock,Stylam Industries Limited,,,2026-08-30
STYLEBAAZA,Baazar Style Retail Limited,NSE,common_stock,Baazar Style Retail Limited,,,2026-08-30
STYRENIX,Styrenix Performance Materials Limited,NSE,common_stock,Styrenix Performance Materials Limited,,,2026-08-30
SUBEXLTD,Subex Limited,NSE,common_stock,Subex Limited,,,2026-08-30
SUBROS,Subros Limited,NSE,common_stock,Subros Limited,,,2026-08-30
SUDARCOLOR,Sudarshan Colorants India Limited,NSE,common_stock,Sudarshan Colorants India Limited,,,2026-08-30
SUDARSCHEM,Sudarshan Chemical Industries Limited,NSE,common_stock,Sudarshan Chemical Industries Limited,,,2026-08-30
SUDEEPPHRM,Sudeep Pharma Limited,NSE,common_stock,Sudeep Pharma Limited,,,2026-08-30
SUKHJITS,Sukhjit Starch & Chemicals Limited,NSE,common_stock,Sukhjit Starch & Chemicals Limited,,,2026-08-30
SULA,Sula Vineyards Limited,NSE,common_stock,Sula Vineyards Limited,,,2026-08-30
SUMEDHA,Sumedha Fiscal Services Limited,NSE,common_stock,Sumedha Fiscal Services Limited,,,2026-08-30
SUMEETINDS,Sumeet Industries Limited,NSE,common_stock,Sumeet Industries Limited,,,2026-08-30
SUMICHEM,Sumitomo Chemical India Limited,NSE,common_stock,Sumitomo Chemical India Limited,,,2026-08-30
SUMIT,Sumit Woods Limited,NSE,common_stock,Sumit Woods Limited,,,2026-08-30
SUMMITSEC,Summit Securities Limited,NSE,common_stock,Summit Securities Limited,,,2026-08-30
SUNCLAY,Sundaram Clayton Limited,NSE,common_stock,Sundaram Clayton Limited,,,2026-08-30
SUNDARAM,Sundaram Multi Pap Limited,NSE,common_stock,Sundaram Multi Pap Limited,,,2026-08-30
SUNDARMFIN,Sundaram Finance Limited,NSE,common_stock,Sundaram Finance Limited,,,2026-08-30
SUNDRMBRAK,Sundaram Brake Linings Limited,NSE,common_stock,Sundaram Brake Linings Limited,,,2026-08-30
SUNDRMFAST,Sundram Fasteners Limited,NSE,common_stock,Sundram Fasteners Limited,,,2026-08-30
SUNDROP,Sundrop Brands Limited,NSE,common_stock,Sundrop Brands Limited,,,2026-08-30
SUNFLAG,Sunflag Iron And Steel Company Limited,NSE,common_stock,Sunflag Iron And Steel Company Limited,,,2026-08-30
SUNLOC,Sunil Healthcare Limited,NSE,common_stock,Sunil Healthcare Limited,,,2026-08-30
SUNPHARMA,Sun Pharmaceutical Industries Limited,NSE,common_stock,Sun Pharmaceutical Industries Limited,,INR,2026-08-30
SUNRAKSHAK,Sunrakshakk Industries India Limited,NSE,common_stock,Sunrakshakk Industries India Limited,,,2026-08-30
SUNSHIEL,Sunshield Chemicals Limited,NSE,common_stock,Sunshield Chemicals Limited,,,2026-08-30
SUNSHINE,Sunshine Pictures Limited,NSE,common_stock,Sunshine Pictures Limited,,,2026-08-30
SUNTECK,Sunteck Realty Limited,NSE,common_stock,Sunteck Realty Limited,,,2026-08-30
SUNTV,Sun TV Network Limited,NSE,common_stock,Sun TV Network Limited,,,2026-08-30
SUPERHOUSE,Superhouse Limited,NSE,common_stock,Superhouse Limited,,,2026-08-30
SUPERSPIN,Super Spinning Mills Limited,NSE,common_stock,Super Spinning Mills Limited,,,2026-08-30
SUPRAJIT,Suprajit Engineering Limited,NSE,common_stock,Suprajit Engineering Limited,,,2026-08-30
SUPREME,Supreme Holdings & Hospitality (India) Limited,NSE,common_stock,Supreme Holdings & Hospitality (India) Limited,,,2026-08-30
SUPREMEIND,Supreme Industries Limited,NSE,common_stock,Supreme Industries Limited,,,2026-08-30
SUPREMEINF,Supreme Infrastructure India Limited,NSE,common_stock,Supreme Infrastructure India Limited,,,2026-08-30
SUPRIYA,Supriya Lifescience Limited,NSE,common_stock,Supriya Lifescience Limited,,,2026-08-30
SUPTANERY,Super Tannery Limited,NSE,common_stock,Super Tannery Limited,,,2026-08-30
SURAJEST,Suraj Estate Developers Limited,NSE,common_stock,Suraj Estate Developers Limited,,,2026-08-30
SURAJLTD,Suraj Limited,NSE,common_stock,Suraj Limited,,,2026-08-30
SURAKSHA,Suraksha Diagnostic Limited,NSE,common_stock,Suraksha Diagnostic Limited,,,2026-08-30
SURANASOL,Surana Solar Limited,NSE,common_stock,Surana Solar Limited,,,2026-08-30
SURANAT&P,Surana Telecom and Power Limited,NSE,common_stock,Surana Telecom and Power Limited,,,2026-08-30
SURYALA,Suryalata Spinning Mills Limited,NSE,common_stock,Suryalata Spinning Mills Limited,,,2026-08-30
SURYALAXMI,Suryalakshmi Cotton Mills Limited,NSE,common_stock,Suryalakshmi Cotton Mills Limited,,,2026-08-30
SURYAROSNI,Surya Roshni Limited,NSE,common_stock,Surya Roshni Limited,,,2026-08-30
SURYODAY,Suryoday Small Finance Bank Limited,NSE,common_stock,Suryoday Small Finance Bank Limited,,,2026-08-30
SUTLEJTEX,Sutlej Textiles and Industries Limited,NSE,common_stock,Sutlej Textiles and Industries Limited,,,2026-08-30
SUVEN,Suven Life Sciences Limited,NSE,common_stock,Suven Life Sciences Limited,,,2026-08-30
SUVIDHAA,Suvidhaa Infoserve Limited,NSE,common_stock,Suvidhaa Infoserve Limited,,,2026-08-30
SUYOG,Suyog Telematics Limited,NSE,common_stock,Suyog Telematics Limited,,,2026-08-30
SUZLON,Suzlon Energy Limited,NSE,common_stock,Suzlon Energy Limited,,,2026-08-30
SVGLOBAL,S V Global Mill Limited,NSE,common_stock,S V Global Mill Limited,,,2026-08-30
SVLL,Shree Vasu Logistics Limited,NSE,common_stock,Shree Vasu Logistics Limited,,,2026-08-30
SVPGLOB,SVP GLOBAL TEXTILES LIMITED,NSE,common_stock,SVP GLOBAL TEXTILES LIMITED,,,2026-08-30
SWANCORP,SWAN CORP LIMITED,NSE,common_stock,SWAN CORP LIMITED,,,2026-08-30
SWANDEF,Swan Defence and Heavy Industries Limited,NSE,common_stock,Swan Defence and Heavy Industries Limited,,,2026-08-30
SWARAJ,Swaraj Suiting Limited,NSE,common_stock,Swaraj Suiting Limited,,,2026-08-30
SWARAJENG,Swaraj Engines Limited,NSE,common_stock,Swaraj Engines Limited,,,2026-08-30
SWARNSAR,Swarnsarita Jewels India Limited,NSE,common_stock,Swarnsarita Jewels India Limited,,,2026-08-30
SWELECTES,Swelect Energy Systems Limited,NSE,common_stock,Swelect Energy Systems Limited,,,2026-08-30
SWIGGY,Swiggy Limited,NSE,common_stock,Swiggy Limited,,,2026-08-30
SWISSMLTRY,Swiss Military Consumer Goods Limited,NSE,common_stock,Swiss Military Consumer Goods Limited,,,2026-08-30
SWSOLAR,Sterling and Wilson Renewable Energy Limited,NSE,common_stock,Sterling and Wilson Renewable Energy Limited,,,2026-08-30
SYMPHONY,Symphony Limited,NSE,common_stock,Symphony Limited,,,2026-08-30
SYNCOMF,Syncom Formulations (India) Limited,NSE,common_stock,Syncom Formulations (India) Limited,,,2026-08-30
SYNGENE,Syngene International Limited,NSE,common_stock,Syngene International Limited,,,2026-08-30
SYRMA,Syrma SGS Technology Limited,NSE,common_stock,Syrma SGS Technology Limited,,,2026-08-30
SYSTMTXC,Systematix Corporate Services Limited,NSE,common_stock,Systematix Corporate Services Limited,,,2026-08-30
TAALTECH,Taal Tech Limited,NSE,common_stock,Taal Tech Limited,,,2026-08-30
TAINWALCHM,Tainwala Chemical and Plastic (I) Limited,NSE,common_stock,Tainwala Chemical and Plastic (I) Limited,,,2026-08-30
TAJGVK,Taj GVK Hotels & Resorts Limited,NSE,common_stock,Taj GVK Hotels & Resorts Limited,,,2026-08-30
TAKE,TAKE Limited,NSE,common_stock,TAKE Limited,,,2026-08-30
TALBROAUTO,Talbros Automotive Components Limited,NSE,common_stock,Talbros Automotive Components Limited,,,2026-08-30
TAMBOLIIN,Tamboli Industries Limited,NSE,common_stock,Tamboli Industries Limited,,,2026-08-30
TANAA,Taneja Aerospace & Aviation Limited,NSE,common_stock,Taneja Aerospace & Aviation Limited,,,2026-08-30
TANLA,Tanla Platforms Limited,NSE,common_stock,Tanla Platforms Limited,,,2026-08-30
TARACHAND,Tara Chand InfraLogistic Solutions Limited,NSE,common_stock,Tara Chand InfraLogistic Solutions Limited,,,2026-08-30
TARAPUR,Tarapur Transformers Limited,NSE,common_stock,Tarapur Transformers Limited,,,2026-08-30
TARC,TARC Limited,NSE,common_stock,TARC Limited,,,2026-08-30
TARIL,Transformers And Rectifiers (India) Limited,NSE,common_stock,Transformers And Rectifiers (India) Limited,,,2026-08-30
TARMAT,Tarmat Limited,NSE,common_stock,Tarmat Limited,,,2026-08-30
TARSONS,Tarsons Products Limited,NSE,common_stock,Tarsons Products Limited,,,2026-08-30
TASTYBITE,Tasty Bite Eatables Limited,NSE,common_stock,Tasty Bite Eatables Limited,,,2026-08-30
TATACAP,Tata Capital Limited,NSE,common_stock,Tata Capital Limited,,,2026-08-30
TATACHEM,Tata Chemicals Limited,NSE,common_stock,Tata Chemicals Limited,,,2026-08-30
TATACOMM,Tata Communications Limited,NSE,common_stock,Tata Communications Limited,,,2026-08-30
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,NSE,common_stock,Tata Consumer Products Limited,,INR,2026-08-30
TATAELXSI,Tata Elxsi Limited,NSE,common_stock,Tata Elxsi Limited,,,2026-08-30
TATAINVEST,Tata Investment Corporation Limited,NSE,common_stock,Tata Investment Corporation Limited,,,2026-08-30
TATAPOWER,Tata Power Company Limited,NSE,common_stock,Tata Power Company Limited,,,2026-08-30
TATASTEEL,Tata Steel Limited,NSE,common_stock,Tata Steel Limited,,INR,2026-08-30
TATATECH,Tata Technologies Limited,NSE,common_stock,Tata Technologies Limited,,,2026-08-30
TATVA,Tatva Chintan Pharma Chem Limited,NSE,common_stock,Tatva Chintan Pharma Chem Limited,,,2026-08-30
TBOTEK,TBO Tek Limited,NSE,common_stock,TBO Tek Limited,,,2026-08-30
TBZ,Tribhovandas Bhimji Zaveri Limited,NSE,common_stock,Tribhovandas Bhimji Zaveri Limited,,,2026-08-30
TCC,TCC Concept Limited,NSE,common_stock,TCC Concept Limited,,,2026-08-30
TCI,Transport Corporation of India Limited,NSE,common_stock,Transport Corporation of India Limited,,,2026-08-30
TCIEXP,TCI Express Limited,NSE,common_stock,TCI Express Limited,,,2026-08-30
TCIFINANCE,TCI Finance Limited,NSE,common_stock,TCI Finance Limited,,,2026-08-30
TCPLPACK,TCPL Packaging Limited,NSE,common_stock,TCPL Packaging Limited,,,2026-08-30
TCS,Tata Consultancy Services Limited,NSE,common_stock,Tata Consultancy Services Limited,,INR,2026-08-30
TDPOWERSYS,TD Power Systems Limited,NSE,common_stock,TD Power Systems Limited,,,2026-08-30
TEAMGTY,Team India Guaranty Limited,NSE,common_stock,Team India Guaranty Limited,,,2026-08-30
TEAMLEASE,Teamlease Services Limited,NSE,common_stock,Teamlease Services Limited,,,2026-08-30
TECHM,Tech Mahindra Limited,NSE,common_stock,Tech Mahindra Limited,,INR,2026-08-30
TECHNOCRAF,Technocraft Ventures Limited,NSE,common_stock,Technocraft Ventures Limited,,,2026-08-30
TECHNOE,Techno Electric & Engineering Company Limited,NSE,common_stock,Techno Electric & Engineering Company Limited,,,2026-08-30
TECHNVISN,TechNVision Ventures Limited,NSE,common_stock,TechNVision Ventures Limited,,,2026-08-30
TECILCHEM,TECIL Chemicals and Hydro Power Limited,NSE,common_stock,TECIL Chemicals and Hydro Power Limited,,,2026-08-30
TEGA,Tega Industries Limited,NSE,common_stock,Tega Industries Limited,,,2026-08-30
TEJASNET,Tejas Networks Limited,NSE,common_stock,Tejas Networks Limited,,,2026-08-30
TEMBO,Tembo Global Industries Limited,NSE,common_stock,Tembo Global Industries Limited,,,2026-08-30
TEMPSENS,Tempsens Instruments (India) Limited,NSE,common_stock,Tempsens Instruments (India) Limited,,,2026-08-30
TENNIND,Tenneco Clean Air India Limited,NSE,common_stock,Tenneco Clean Air India Limited,,,2026-08-30
TERAI,Terai Tea Company Limited,NSE,common_stock,Terai Tea Company Limited,,,2026-08-30
TERASOFT,Tera Software Limited,NSE,common_stock,Tera Software Limited,,,2026-08-30
TEXINFRA,Texmaco Infrastructure & Holdings Limited,NSE,common_stock,Texmaco Infrastructure & Holdings Limited,,,2026-08-30
TEXMOPIPES,Texmo Pipes and Products Limited,NSE,common_stock,Texmo Pipes and Products Limited,,,2026-08-30
TEXRAIL,Texmaco Rail & Engineering Limited,NSE,common_stock,Texmaco Rail & Engineering Limited,,,2026-08-30
TFCILTD,Tourism Finance Corporation of India Limited,NSE,common_stock,Tourism Finance Corporation of India Limited,,,2026-08-30
